Name,Industry,PercentChange
United States,Percent change in real GDP by state,-3.5
New England ,Percent change in real GDP by state,-4
Connecticut,Percent change in real GDP by state,-4.1
Maine ,Percent change in real GDP by state,-4.1
Massachusetts ,Percent change in real GDP by state,-3.8
New Hampshire ,Percent change in real GDP by state,-4.7
Rhode Island ,Percent change in real GDP by state,-4.5
Vermont ,Percent change in real GDP by state,-5.4
Mideast ,Percent change in real GDP by state,-4.7
Delaware ,Percent change in real GDP by state,-3.9
District of Columbia ,Percent change in real GDP by state,-1.5
Maryland ,Percent change in real GDP by state,-2.6
New Jersey,Percent change in real GDP by state,-4.1
New York,Percent change in real GDP by state,-5.9
Pennsylvania ,Percent change in real GDP by state,-4.4
Great Lakes ,Percent change in real GDP by state,-4.2
Illinois ,Percent change in real GDP by state,-4
Indiana,Percent change in real GDP by state,-3.1
Michigan ,Percent change in real GDP by state,-5.4
Ohio ,Percent change in real GDP by state,-4
Wisconsin ,Percent change in real GDP by state,-4.5
Plains ,Percent change in real GDP by state,-3.1
Iowa ,Percent change in real GDP by state,-2.3
Kansas,Percent change in real GDP by state,-3
Minnesota ,Percent change in real GDP by state,-3.7
Missouri ,Percent change in real GDP by state,-3.6
Nebraska,Percent change in real GDP by state,-2.1
North Dakota ,Percent change in real GDP by state,-3.5
South Dakota ,Percent change in real GDP by state,-1.7
Southeast ,Percent change in real GDP by state,-3.2
Alabama ,Percent change in real GDP by state,-2.7
Arkansas,Percent change in real GDP by state,-2.6
Florida ,Percent change in real GDP by state,-2.9
Georgia ,Percent change in real GDP by state,-2.5
Kentucky,Percent change in real GDP by state,-3.7
Louisiana ,Percent change in real GDP by state,-5.5
Mississippi ,Percent change in real GDP by state,-2.8
North Carolina ,Percent change in real GDP by state,-2.5
South Carolina ,Percent change in real GDP by state,-4.1
Tennessee ,Percent change in real GDP by state,-4.9
Virginia ,Percent change in real GDP by state,-2.5
West Virginia ,Percent change in real GDP by state,-5.5
Southwest ,Percent change in real GDP by state,-3.3
